id	filename	md5	size	state
91c6dbb8-90a5-4d84-a129-70927ce54b82	TCGA-B0-5108-11A-01-TS1.b16643f5-9542-4f24-9969-536c0cb5cc0d.svs	5efaf74576ea87fd0eb3bc6beed7f102	22861499	live
79705bfb-e03f-4e90-8af5-a9e02e28b481	TCGA-AC-A3EH-01A-02-TS2.FC290C5B-EADA-4C19-9F8E-A4E9D594CE07.svs	07f0cb90515606823a498b082793e676	335232467	live
08dd18d0-a2c7-44a4-9e77-783f1ff36969	TCGA-RW-A67X-01A-01-TSA.3170944F-252A-4650-9AF0-CE645FDAC767.svs	5b716cbb76155a4a6a65076382bc2c18	95860287	live
c63d24a0-167b-4bff-87fe-f56cb81fd92b	TCGA-26-1442-01A-01-BS1.6628a739-0b34-4ec7-b385-377f93fe072d.svs	fb18667df1cdac5b95ac7b95933f48dd	162241553	live
d125828d-2ba5-4502-8e96-d50e3452d1ef	TCGA-DC-5337-01A-01-BS1.5640eede-73c9-4381-998c-63ba8a11d557.svs	519ec58fda5cd340a7a005447eeb3378	194849849	live
e11032ef-3b9c-4c24-9d35-8d6067b15761	TCGA-B5-A11V-01A-01-BS1.c0a9546e-6a4e-487a-844c-ed11acf1ab7e.svs	8234bf0cbe0ee4224a79241bc70df1e9	240647951	live
bc6ee28f-b37f-42f6-bea9-148dea4bad98	TCGA-06-2564-01A-01-TS1.e015c38b-1fd9-4802-b01f-ea5bc84374af.svs	a1c24562ff761e4bc704ee5ea7fd7867	136892929	live
9f01e842-c64d-4adb-853b-2bc07a3a6ff9	TCGA-AO-A1KT-01A-01-TSA.896a18ea-090c-4adc-aa95-7614c17ff75d.svs	7c2080020ab523c8de4217e33481f4a0	334059629	live
ba27ef9d-15d2-4aa9-93ab-501f25d067f1	TCGA-S9-A6TY-01A-01-TSA.85853FC0-8980-46F8-AF0F-DA2A39E3E168.svs	b4f6e08ca25725479a8bfbeab4ce56e8	238896911	live
0b5a78e2-5fed-46f3-9e05-41eb2f8b469f	TCGA-18-3414-01A-01-BS1.160234d0-fa16-438f-96fa-c608d6c1d793.svs	8d58d469440487d2c36cf99e98d6f8c9	17216743	live
ecf32eab-4a15-4b59-a1a7-3138942303ef	TCGA-DJ-A2Q1-01A-02-TSB.A922A4F3-7329-4CF4-B8FF-AFA3011E4477.svs	c7be750c67be8f79fe8b8052c0ee118c	385564801	live
704b0a74-80e8-4db1-b1bf-b8869c53bf1d	TCGA-BS-A0U7-01A-02-BSB.b12f3b4c-40d9-43b8-ab29-84295ed11fda.svs	adf5883afb38fae7ec89b96f5eff4b81	202471467	live
c39d3454-60c7-4995-83fa-7c5477b22a63	TCGA-EY-A1GL-01A-01-TSA.0c4ab12b-f8d8-4e51-b815-284720767ad1.svs	671c22b00de78b4ba555b778c990c85b	236526329	live
691a9a48-46a6-41c4-a475-e283d355e354	TCGA-B0-4848-11A-01-TS1.ec818a96-8f7f-47bb-aece-97e32b432a65.svs	4f8dc04387d0d44ab0038b8fd42490ba	58311211	live
abe6185f-1b58-403c-898b-04b3bbe13206	TCGA-DD-AAVR-01A-01-TS1.5B5C87EE-8C96-4CAB-8030-BE901DD4680C.svs	6ddec9e8e77b6ba7c5839268f36a87f2	228134535	live
f35df13f-dda0-44b2-8baa-901052e03148	TCGA-66-2763-01A-01-TS1.af1c3100-573f-41a4-a9b9-30e83c0546d2.svs	2d661b8524da11bacac4dd39c1b0266e	113332959	live
a426cad9-33a9-403e-b5b4-fbf5d11ead03	TCGA-SP-A6QD-01A-01-TS1.0EB21DDD-0F01-4974-9488-F64B1419F206.svs	b5c23e2403d70ab96f8c6cca77e36688	143466649	live
44312e91-d9a1-43d2-a432-e80486093858	TCGA-L6-A4EQ-01A-01-TSA.36048AC8-6456-4E5B-BEC4-2D7A13AF2D35.svs	c10e6ff4fa38fda3baae2fd2b2b6d745	222252201	live
7689d6f6-f130-40b5-a599-5dba5cf721a7	TCGA-BH-A1FH-11B-04-TSD.c56efa46-d6cc-4044-8eb7-b09d5464a129.svs	736ad4a1daa7bd3b132eee3d7c6cd12e	41597297	live
7e01c5df-dbc3-433c-950e-79e4e0c715ff	TCGA-44-A47F-01A-01-TSA.6398BFA2-F977-456D-812F-E9666B0A1C18.svs	6c682adfdf460028016036d0acdb7c63	144951129	live
d0ba65ec-2211-4272-9552-bda21556b210	TCGA-B7-5816-01A-01-BS1.842d5f43-6fda-4eb0-be82-8b3531ffcf73.svs	81cfc3f7a454d1b8c4abd565f84026dc	151058727	live
dec8619d-17aa-41c0-af7f-7c145815b8a2	TCGA-XU-A933-01A-01-TS1.0B80C95D-D5EA-41C8-BC82-793301D0C8CF.svs	46a3d2474faeda551e58ae929a26f68e	196895685	live
5f8facc6-4766-4d82-a726-6c86a48aad77	TCGA-BH-A0BF-01A-02-TSB.f7468f8d-9472-4d28-b08e-c5734c8db00e.svs	6f680610e4f3ff62350e266b4c063e85	256278115	live
7c551a21-d991-49e1-bd35-0b2132309ec0	TCGA-Q9-A6FW-01A-03-TSC.5E8AB918-BDF3-4BDF-BAFB-505CCB8D9CAD.svs	fd9be5ac02ddf75c56d04bcd026fb5dd	500387067	live
d18b3f78-07e7-44db-89ae-e5c91423bac2	TCGA-EE-A2GU-06A-01-TSA.B80FE2C4-E64A-4353-AAC2-F396502DED32.svs	617a428be9a424cd911328d1f096859c	300654709	live
f9a1215e-3aee-474b-8b98-6d24bf514c53	TCGA-B9-4115-01A-01-TS1.66ca00b7-f032-4d95-a790-b1f122100ee1.svs	f6fbffd6ca9995749dd9ef643387c092	45389289	live
5362752d-4851-42a2-8aff-162b2bcce845	TCGA-AR-A1AN-01A-01-TS1.f27b0f08-345b-4950-9344-8f6c54ca576a.svs	e107948a3d928b1fb0c907ec549a3129	399303003	live
ec81bec4-2617-4275-8b5d-e38823e796fc	TCGA-ZG-A9L1-01A-01-TSA.86D636E3-1834-4073-A01E-1E92163FD9BE.svs	5176a6d89bc2fa0e6cd20c3d3b4c7320	351069363	live
9bbb841d-88c7-45e3-86c2-2eec6532d5d9	TCGA-FV-A2QQ-01A-01-TSA.B88743CD-B4CF-4B96-8FC2-4300DF2193C1.svs	09b5ca1de59bf235cd3e71e807fd02b8	111921515	live
879094e8-50e3-465d-a1fc-cf6c8283583a	TCGA-A6-6780-01B-03-BS3.F85B81C8-28A6-4370-8BCA-C5B7B80140F5.svs	ff31403c690ce9e3edfff086758c6a74	267580065	live
e26c1c48-6ac8-4b47-b3f3-6afb23b520cf	TCGA-C8-A1HN-01A-01-TSA.496482be-a830-4ae0-97d7-db2902ff3ac2.svs	16901d910e64a0d9034655139a89a093	117902601	live
4dde550b-d653-43bb-9d13-ea30ba0f4aa0	TCGA-E9-A1N6-01A-01-TSA.cb99a09f-ab42-403f-a8b1-f45be63f2946.svs	b6f866e1c2dd2e2ac62baed6757b89ef	240783805	live
1449df3b-262f-4026-9d56-665dbee88c57	TCGA-B0-5702-01A-01-TS1.46f85a16-fa32-48c5-ad65-3aa0cc998fe0.svs	c6ec4311e4b087962217d12179a8d8d6	101966469	live
13b463ab-d5a2-485e-990d-6c75253a6a55	TCGA-A2-A0SU-01A-01-BSA.660c932a-61fb-4054-8499-2a39387bf4ab.svs	185d6aaaf17aba8bc683c84b0cadadde	488999003	live
d164b6af-1c23-4e28-9335-5d2ea07f1bdb	TCGA-G7-A8LD-01A-01-TS1.54E2CF81-4AC0-4B9B-AB87-514C6630D6C7.svs	984fcfa7310efb8fab6c78938d3936b5	238181527	live
61cf60cc-f28b-4b47-b88c-5ffca15425d5	TCGA-BR-4256-01A-01-TS1.3494f314-2f94-4b07-bae5-707ac7dad0ea.svs	3fad964d17bede37ffbed1468a9e932b	306418367	live
678e0683-4bdf-4f97-a978-48c58315609e	TCGA-HW-7486-01A-01-BS1.bbc91811-32fb-4a8c-8f5b-b51384c86822.svs	7285885cf4db38859c5d94499ea9b71c	305367457	live
ea17ab23-53e0-41aa-bada-6c177f648dc2	TCGA-LP-A4AX-01A-01-TSA.0C9C3F0A-10AB-4EFE-BE38-ED8EADA35C8F.svs	016495346af2ce74d7cefeb92530a092	94825205	live
cbaabc3d-31b2-42af-885e-4378934e6723	TCGA-DD-AAVU-01A-01-TS1.619C2876-4C93-406C-BB70-5F08E30C43E8.svs	861ca6c9255b977d0d95af2bd4fd8831	122443803	live
baf16b46-c7c2-4311-acce-25354aeb1f89	TCGA-AA-3684-01A-01-BS1.2721c431-ad34-4ef1-953c-2b92ccac8cf0.svs	bbdcef2289f79bd67ee5d726bd1b7353	131897141	live
604733b3-86f1-48e6-b967-45974d50ceba	TCGA-50-5066-02A-01-TS1.8ce41882-d92c-435c-9b38-e8fff999774a.svs	cbd5d12cffa39f54f0b3524d288beb07	276280395	live
e62da3a1-48aa-4bc0-b8da-79ea109863d1	TCGA-FB-AAPP-01A-01-TSA.F8A429CD-01A8-4709-839C-38A1565F2CBC.svs	8d7029a76b1f099f50d445087c65c243	280245763	live
090926cd-1ef7-4df2-bcd3-78e1b9be5ac9	TCGA-BQ-5878-01A-01-BS1.12cfb477-4095-4778-a428-2da0aa4a2755.svs	e5d654130cb5002a391dcbc4620e177a	264410393	live
d1512e42-b07a-408d-9349-08fd7864eb04	TCGA-DF-A2KR-01A-01-TSA.97D82FA3-B458-4ECC-9E59-52EC294951B6.svs	7efff7f62e44656afea72b231dbdb6ee	251790285	live
da31bbc8-0cdc-4d91-a911-4904a10da429	TCGA-44-A479-01A-03-TSC.EE0DF4FB-5D66-40BF-A931-0363C7B5C559.svs	fcf6716d87527ba8cf3c399eac609487	475672855	live
f5b9343b-908f-48cd-8b2f-ccd5a62bc48b	TCGA-E9-A1RF-11A-03-TSC.d178551e-c56d-4b0f-b52c-f406104461f4.svs	288b279fd3e2d142563f9509a68c5464	20213005	live
078dbed8-fb98-45de-a8df-ec23d9d83d97	TCGA-60-2698-01A-01-TS1.8ed044a7-1337-4910-a175-e46cf6719dd7.svs	10afc7329f96044d0d3a4c0a6ea1dd12	268760073	live
b6310790-c296-4085-8058-7c130c7562dd	TCGA-31-1946-01A-01-TS1.412289ba-f5a6-43b4-a002-8d95cadc246c.svs	215681c4e8a27a2e82fe0e5bad49052b	200669263	live
3f6a4dc5-894f-4016-8cff-52785c9b9174	TCGA-10-0933-01A-01-TS1.4193c207-aac8-400e-be84-1ff6ebccd090.svs	005e19b28a36fbbe646a13501152cfed	85379701	live
7f9c4a9a-33ec-4fb1-8ceb-ff96033f0e75	TCGA-D9-A3Z1-06A-01-TS1.B6EF92D6-E66D-4167-A59A-E7879A6D9328.svs	53b3e7a1a0b39dffab0d91b92ba87d02	248632053	live
a66d23ad-7048-4a06-b16c-90fc9b070927	TCGA-BH-A18V-11A-02-TSB.6d39d85d-2309-4b01-b860-2273580ad4ef.svs	939a088463356006e68749d4c2d25e38	58355077	live
59b93493-74de-4247-8504-68e0ad8e1928	TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs	87fa7a0affbbf8d55d4a5fc58e7e0ba0	179662973	live
62403819-cf92-4391-b95f-f6f4ab447823	TCGA-EQ-8122-11A-01-TS1.eeb002df-45ec-4eba-8889-24836ade986f.svs	34395cd15d9e4edc12d7a38baf988ffa	91178783	live
6eb32c02-2d7f-461f-8a27-9ad169783455	TCGA-D8-A1JH-01A-01-TS1.8d0ed250-b310-4fa4-9ae2-23677c281393.svs	a806c0c9c60d9e7ba23f223d1f857f23	144819089	live
1e86b2a0-f1f4-4110-8a0c-a6c2986dde01	TCGA-FK-A3SD-01A-01-TSA.06A9130A-E491-41EB-B3ED-D442EDA67F42.svs	6ec68f952962c75c4e15a92e47469a37	196356825	live
fdb5a645-8370-4115-aef9-6e8c3d37cac6	TCGA-66-2755-11A-01-BS1.4b973f34-e8ef-498a-98b4-204ed5ab60a3.svs	f6d78a263cf0d81d1aa897871303bfb5	163530691	live
0760cdbe-3875-4893-a31c-435f602cd400	TCGA-02-0440-01A-01-BS1.0533791d-c86b-429f-b5e5-0c1add17c51d.svs	37dcf1d2570edbaae65ce8d082cc10bb	434207027	live
d5995bac-0d25-486e-86df-2ed282fb6280	TCGA-AQ-A04J-01A-02-MS2.e47ffa6a-8d29-4a72-885f-be1d984b00c7.svs	9ed13a2a3083a96fac6087cc5ab89c28	470533474	live
ffc077ac-a898-4fe7-8135-f2a9d26eb785	TCGA-B1-A47M-11A-01-TS1.1E82A92A-DEB4-4690-9D63-52F9EAE59D0D.svs	f1284a6570b4789023f168c7ceedfc7a	63504513	live
c7b6be1d-38a2-4456-9197-53376652edb6	TCGA-AA-3679-01A-02-BS2.e04adadb-daf5-437e-a59e-ea6b90a9b3b5.svs	80e1048917c364323baab1af3e0591e0	59472223	live
38fbb340-e0b8-4855-bc54-9314f3dad429	TCGA-BR-4370-11A-01-BS1.9159a0b8-332d-44c3-96aa-9a9e873e975e.svs	cb09d290009cabbc4f07bade9177c061	336271849	live
8c4ba778-3a5a-405d-bf78-4564c5abbfe0	TCGA-BP-4801-01A-02-BS2.1d196185-5acd-4719-bebf-e8d94bb7ae6d.svs	bb6557bf210e4e500161bf652e8c481f	172146865	live
ca9fe358-c385-4456-8502-3d0da3b4add4	TCGA-C5-A7UH-01A-01-TS1.71838AE8-D7F1-42AA-A07E-29C807BD20C1.svs	7b95742a888ef8339c526831e093b144	207231527	live
6863b8c2-70ee-4366-9cc4-76a2980e2b97	TCGA-A8-A08B-01A-01-MS1.6513191e-0189-4a23-9a56-5ac94a553b43.svs	682a50898c869ad016fdc7bbbee08096	342858797	live
80ead545-b6ef-429d-b29c-a947b5eaa8f6	TCGA-D1-A15W-01A-01-TS1.94afb8d6-ecdb-43e0-b844-8dc2fc4c6f22.svs	6353716d9b7483461aaa96ea47b3ca32	369561369	live
d64f9ad7-abad-495a-a794-d98ce986c711	TCGA-UF-A7JH-01A-02-TSB.9F68D799-C380-4BD2-A32D-888FF26BC0C0.svs	dd3a83d0d141169676c36344ae0b7af4	77383323	live
1ec50a23-8926-451f-9095-98f33c5d1e02	TCGA-98-A53J-01A-01-TS1.D933B043-EEFA-476F-AF14-518994280A5C.svs	2614a7c28733f518664dcee502149a59	162114077	live
4abf9214-8a58-4f44-9759-ff36c3792d16	TCGA-B3-3926-01A-01-TS1.970e79b4-ab56-49a8-820b-1a3e63c46056.svs	792d1bd212cec883d04dea30d80bdcef	103972709	live
a6be92b1-c599-420a-8855-cc97f0334bfb	TCGA-L5-A8NT-01A-01-TSA.1361A552-DE80-4FD6-9609-E9DB77365DF8.svs	960085b38330bc48f11db057421d44e8	264534123	live
75f413ae-1180-4cc6-9550-e33408aac89e	TCGA-13-0905-01B-01-TS1.375bb21d-bdbb-43d2-81f7-2c63c90229fd.svs	7eb602f77e7702acf3481f766f360a64	315603345	live
ffe741d2-cd86-481b-8e88-fca291c67223	TCGA-XV-A9VZ-01A-01-TSA.7C5ECCFD-3555-4D6E-BE6F-C1AC6E4AB417.svs	58c7d28fc799d029e22d043c1ea255a0	217463057	live
71901e96-1bac-4a0e-a2be-24c02430e3ce	TCGA-BR-8589-01A-01-BS1.934923e3-f4ae-4f65-85b8-ec092746988d.svs	80ff4282b6209f569149717d7b57a538	431134363	live
da2b2be4-968f-4453-80ca-8325f25b50d2	TCGA-BS-A0UJ-01A-01-TSA.f309fa46-8398-43f8-a0ee-bba9dce53af2.svs	1e52f4b6ef1e79aff2b03502d5d4baf2	90958913	live
1e753196-31e1-4aaa-98c1-c85a063fa245	TCGA-BP-4163-11A-01-TS1.ded607a9-ada9-4f82-8404-cae3ac8458d6.svs	6b7727b5911803d65ea9c20f4ef4088a	255612185	live
e0761695-5ff9-4986-983a-74f33785c69a	TCGA-4L-AA1F-01A-01-TS1.A9CC88BC-25E5-4659-9516-601403819306.svs	dff8f52cbd98b9aef96365651cd37ab1	230030319	live
029d13db-fd4f-4fc0-97b7-cd7d641b3a4e	TCGA-24-1423-01A-01-BS1.8e1e9415-8cf4-41b5-a038-1e6f03193d0f.svs	4c0cded2324a92cbe906483da06f394e	178301197	live
f729e667-54de-44e1-9021-bf763da7e2ae	TCGA-77-6844-01A-01-BS1.708e14d5-ad28-4eac-a735-4e43a07c2064.svs	28e95e51532ab72eafd4341f68aa545f	160800329	live
1a687346-23f8-4719-a011-2b4e072d5a7c	TCGA-BH-A1ES-01A-01-TSA.94f9e0f1-711e-40aa-a249-119871c21dd2.svs	deda38266102b72b082fa7c977992af7	259805457	live
5d907f21-a084-4977-ac56-5a50358f3ce2	TCGA-TQ-A7RM-01A-01-TS1.7770228E-9A32-4522-A9D6-48E055CE1632.svs	f125506f7c847fb882cf786ddfe8b493	175746889	live
d065f8fc-7f7d-4dbf-b173-bf01edfe319d	TCGA-32-1987-01A-01-TS1.f3fbf54d-10b0-4307-8cba-178ea04244f6.svs	f01435f7cda69fa644a0e19508cd9fad	90071835	live
3aff1633-1f28-43da-b786-5eb2bf3cfff4	TCGA-60-2707-11A-01-TS1.95bbfe56-8ff5-4596-8534-06f98e8a0c40.svs	a2f8957073df246ade67f3d26a605f17	133691373	live
dc21b0ca-a36a-4488-bd12-35f65d169594	TCGA-4G-AAZG-01A-01-TS1.2831B8F1-9788-417C-8288-B105880E5F92.svs	eed78bcb4f27be019360ddea7615e942	342652539	live
8660c569-337e-400c-a9ae-edfe0e6c5b2b	TCGA-A1-A0SI-01A-01-TS1.c9eb6742-072c-4de1-b1a1-888c39be8b90.svs	d19872603dc0e6aeee74cdd3dfcc8e48	256144489	live
9cf6d662-817e-4d3b-b8dd-9d5ac455e613	TCGA-49-4514-01A-01-BS1.70740a85-cc84-40c5-9218-82456df14738.svs	c6561bff82327df486b89c00bcd2410a	90860393	live
54f21b7b-f23d-4a98-a995-540ed70de04e	TCGA-E8-A436-01A-01-TSA.F71EA61C-60B3-4C77-B872-F5A6A2EDB67B.svs	cc1b0998792cc7e0681612370cf14548	143490983	live
3b2814c2-220f-4f15-8eb7-3311c5275a32	TCGA-BP-4177-11A-01-BS1.3e72e005-2df6-461a-8713-a233b6ef78a4.svs	ce4f66049db16fb9b60877f155a4b230	173565881	live
18c3fd19-06c1-4e3e-a298-68e5020b0038	TCGA-CV-6938-01A-01-BS1.1ffdc9b5-ae72-4161-bef8-078569e16cb2.svs	2888219b48bac92e4dbcba1edabe45b0	42719939	live
4f1aea49-f543-410e-a70d-9f80be79d2db	TCGA-J4-A6G3-01A-01-TS1.6EA2F895-7D0D-4BB8-888F-A5576AF09352.svs	6c6a046a66fa7dd244a6e8264674b48c	346719367	live
49863eb4-585d-4d74-bb81-dce31479dc3d	TCGA-W5-AA2Z-01A-01-TS1.7E99B675-59B0-4A6D-AAB0-40999E475316.svs	b23505a16fb7ae361dd6afb232a60bff	217337883	live
0666bbc1-6af0-4aff-99d8-8c96983eb90a	TCGA-BH-A0HO-01A-01-BSA.1cb192f4-f6fa-45c3-92ac-b1e67bdb96b5.svs	c1cf9f990b1597df7f6d784ec6987036	458976039	live
991451f7-7c34-4a61-a316-5bf38dbd3e36	TCGA-BP-4995-01A-01-BS1.a0b675e1-1594-4591-a627-256b2539443a.svs	9120aace814bdcf61bf7860aaa6ef933	141038023	live
2c05ddd2-19f1-4885-a679-12c9349386c5	TCGA-L5-A4OH-01A-01-TS1.603E1371-EEB4-4121-84F7-E5AFC80F2A2A.svs	56fab81ed0d07f16b9192a40e41363d4	161102897	live
6797423b-eaae-4719-84d3-bcf6b39d5e57	TCGA-C5-A905-01A-01-TS1.944A1EAB-290D-437A-B025-5FC0B0C8C048.svs	7ab39f4c5026562986d33afaa0e002a0	192288807	live
367ffb03-651b-4a9c-a3ac-8404c8aba96e	TCGA-DO-A1K0-01A-01-TSA.e3e24aa8-86a0-496e-87ad-dc62ecbe8a3d.svs	746ec042b7fedb38dde1cab88d7945fb	274007235	live
b919cf3c-f6a9-42a9-8dbf-64d68e237f62	TCGA-66-2727-01A-01-TS1.9dd6e896-0f78-4db1-8cf4-1bb34fc7f1fc.svs	73e0938936f3861c6715e15ff12a7b68	116297973	live
2ee2f2f9-e0e5-4ba9-8341-ec5f54ab833b	TCGA-YZ-A982-01A-01-TS1.B67AEEF6-1865-4E49-A862-62D97873D075.svs	809dccff35ab16d5de90989db21bbe7e	352057607	live
c42dd045-cf1d-4427-a535-94efd34dfc5c	TCGA-H2-A3RH-01A-01-TSA.8CE43221-0461-40D1-AAE0-66B757D0CADE.svs	31e1ae7cc06c7b99ec2553694082c5fd	261921401	live
e183aa60-f03d-4666-a53f-a1b2314229f9	TCGA-B0-5117-11A-01-TS1.22765390-6a10-4e87-b988-ee7df3984de6.svs	ca97a06c74a488deeb38d7165cd56c91	104136053	live
42b42c4f-f3c1-43dd-97b5-082466ddae34	TCGA-CQ-6221-01A-01-BS1.ee876352-3ddd-4611-8099-20908ced8bc5.svs	ef669f036f4bea8b27396bdd4b5dbb09	58614615	live
49b0a2ac-747d-4151-8fc0-e3a407d71122	TCGA-PL-A8LY-01A-01-DX1.32047D5E-8A42-480A-B2B8-A56B47B949FD.svs	1c9464f4ac0eeba3947a33232ffd83cd	161766610	live
8a5f9bba-f659-4297-94cf-ab0ce024fee6	TCGA-A7-A13F-11A-02-TS2.b7da11e6-6ffa-4f28-91ce-ba70bfb9c87c.svs	0b6f7200c6d756ebb7fc5cd56eaa9055	39263811	live
4fe31814-3017-472e-b911-8ac776d92a94	TCGA-B0-4841-11A-01-TS1.186c1682-0c95-4247-ab64-4341f33cabe9.svs	a89d49538f7318e302384d199d4f2268	23968201	live
dafa1f49-59ed-4de8-8ae9-411b09b247d4	TCGA-XK-AAJT-01Z-00-DX1.0ADE397E-A876-4D29-87DD-3B203CC00136.svs	5dcdce4a1e8484af21b853f2f0f5ccb6	329305389	live
53d4f5a3-a0af-4ece-9489-a1494ec4183d	TCGA-CJ-4870-11A-01-TS1.0fe802d6-c431-4301-a6a7-64bfcd5f3643.svs	f198d0ec9fd897ca95c9fe2042f519ff	261849281	live
7f9e591d-912d-4eeb-af9f-4529c518cb29	TCGA-UW-A72N-01A-01-TS1.C92F8BD7-1A75-4E4A-BDB2-12F11EAC8743.svs	a1352f4ec846ccae7042155e9d338b2b	241975831	live
4c21eea5-1063-4671-ac14-c18ec1401fac	TCGA-E8-A432-01A-01-TSA.64C69342-C255-435A-BAC6-05745DFFAD8C.svs	70d828952475aaabb4b6e41dad6f443d	175860329	live
9469bbad-1c55-46e7-a0cc-5429c8fe4c73	TCGA-CW-5585-01A-01-TS1.08dbf72d-9d28-4267-89d6-bfab37f33096.svs	e16a4eb5643cab730e2a54a90b74f8ab	54395773	live
f444f8fa-22ff-41c0-a499-11797a09992f	TCGA-12-1602-01A-01-BS1.5a2e5d0f-740e-404d-b092-96fbabfb4d5c.svs	e2bece48026d185350cc21aafd344798	151367007	live
94288875-787f-49ad-bc28-56860602ad32	TCGA-AG-3885-01A-01-TS1.2bfe725e-119d-424c-b72d-1118a104fe65.svs	2d12e471fa6f984ec2f02947f2d6474d	85169833	live
3295184b-b2b6-4595-9a25-22c7ef3a2b5a	TCGA-D3-A2JN-06A-01-TSA.ABFC12B9-2B6A-46DD-AFDB-32C1607D4110.svs	609b545fa8916c971e29741a4abc5a90	126250167	live
49a7aaf9-2f5b-4cf5-b33c-d83eeaeb6044	TCGA-B8-4620-11A-01-TS1.c895eb6b-b348-4718-a1e3-dc4aa377177d.svs	00a4a40f46984b7743d9b83c370946f1	71846483	live
